Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
1695	B	264	605	1	7	1	5	20	23	3
1696	B	265	605	1	7.0710678119	2	5	20	23	3
1697	B	265	498	1	7.5498344353	19	5	15	18	3
1698	B	265	561	1	2.4494897428	38	5	16	19	3
1699	B	266	446	1	10.3923048454	1	5	37	40	3
1700	B	266	484	1	8.3666002653	14	5	12	15	3
1701	B	266	513	1	6.4031242374	25	5	10	13	3
1702	B	266	578	1	4.8989794856	25	5	9	12	3
1703	B	266	597	1	6.5574385243	8	5	9	12	3
1704	B	267	475	1	8.8317608663	12	5	7	10	3
1705	B	267	486	1	8.1853527719	16	5	10	13	3
1706	B	267	498	1	7.4161984871	21	5	16	19	3
1707	B	267	510	1	6.5574385243	25	5	10	13	3
1708	B	267	545	1	2.8284271247	37	5	24	27	3
1709	B	267	553	1	0	39	5	34	37	3
1710	B	267	564	1	3.3166247904	38	5	12	15	3
1711	B	268	472	1	8.94427191	13	5	16	19	3
1712	B	268	493	1	7.6811457479	20	5	13	16	3
1713	B	268	496	1	7.4833147735	21	5	13	16	3
1714	B	269	444	1	10.3440804328	1	5	37	40	3
1715	B	269	509	1	6.4807406984	26	5	19	22	3
1716	B	269	608	1	7.5498344353	2	5	30	33	3
1717	B	270	452	1	9.8994949366	8	5	21	24	3
1718	B	270	547	1	1.7320508076	41	5	14	17	3
1719	B	270	569	1	4.3588989435	34	5	9	12	3
1720	B	270	604	1	7.3484692283	6	5	15	18	3
1721	B	271	505	1	6.6332495807	27	5	9	12	3
1722	B	271	513	1	6	29	5	8	11	3
1723	B	271	537	1	3.4641016151	38	5	20	23	3
1724	B	271	557	1	2.8284271247	43	5	6	9	3
1725	B	271	595	1	6.7823299831	13	5	16	19	8
1726	B	272	447	1	10.0498756211	5	5	35	38	8
1727	B	272	475	1	8.5440037453	17	5	16	19	8
1728	B	273	532	1	3.8729833462	38	5	6	9	8
1729	B	273	559	1	3.4641016151	45	5	51	54	8
1730	B	273	567	1	4.472135955	38	5	10	13	8
1731	B	274	440	1	10.295630141	1	5	41	44	8
1732	B	274	523	1	4.7958315233	36	5	85	88	8
1733	B	274	610	1	8	3	5	19	22	8
1734	B	275	494	1	7.1414284285	26	5	13	16	8
1735	B	275	496	1	7	27	5	10	13	8
1736	B	275	512	1	5.7445626465	33	5	16	19	8
1737	B	275	515	1	5.4772255751	34	5	7	10	8
1738	B	275	553	1	2.8284271247	47	5	19	22	8
1739	B	275	586	1	6.4031242374	23	5	76	79	8
1740	B	276	438	1	10.295630141	1	5	34	37	8
1741	B	276	442	1	10.0995049384	4	5	7	10	8
1742	B	276	480	1	8	22	5	14	17	8
1743	B	276	547	1	1.7320508076	46	5	17	20	8
1744	B	277	541	1	1.4142135624	45	5	6	9	8
1745	B	277	613	1	8.3666002653	1	5	9	12	8
1746	B	278	454	1	9.3808315196	14	5	13	16	8
1747	B	278	456	1	9.2736184955	16	5	17	20	8
1748	B	279	456	1	9.2195444573	16	8	17	20	8
1749	B	278	562	1	4.472135955	44	8	9	12	8
1750	B	279	486	1	7.4161984871	27	8	30	33	8
1751	B	279	521	1	4.472135955	40	8	7	10	8
1752	B	280	434	1	10.295630141	1	8	37	40	8
1753	B	280	439	1	10.0498756211	4	8	11	14	8
1754	B	280	531	1	3	44	8	60	63	8
1755	B	281	456	1	9.1104335791	17	8	17	20	8
1756	B	281	609	1	8.3666002653	5	8	18	21	8
1757	B	282	467	1	8.4261497732	25	8	23	26	8
1758	B	282	505	1	5.7445626465	38	8	8	11	8
1759	B	282	601	1	7.9372539332	13	8	46	49	8
1760	B	282	614	1	8.7177978871	1	8	7	10	8
1761	B	284	429	1	10.3440804328	1	8	47	50	8
1762	B	284	510	1	5.0990195136	41	8	54	57	8
1763	B	284	539	1	1.7320508076	50	8	29	32	8
1764	B	284	602	1	8.1240384046	12	8	49	52	8
1765	B	285	450	1	9.2195444573	16	8	21	24	8
1766	B	286	440	1	9.6953597148	9	8	13	16	8
1767	B	286	490	1	6.6332495807	35	8	12	15	8
1768	B	286	539	1	2.2360679775	52	8	43	46	8
1769	B	286	615	1	9	1	8	10	13	8
1770	B	287	461	1	8.4852813742	25	8	7	10	8
1771	B	287	508	1	5	43	8	33	36	8
1772	B	287	546	1	3.6055512755	56	8	11	14	8
1773	B	287	600	1	8.1853527719	15	8	7	10	8
1774	B	288	425	1	10.3440804328	1	8	57	60	8
1775	B	288	473	1	7.6811457479	32	8	22	25	8
1776	B	288	476	1	7.4833147735	33	8	10	13	8
1777	B	288	499	1	5.7445626465	40	8	7	10	8
1778	B	288	523	1	3	49	8	15	18	8
1779	B	288	563	1	5.5677643628	49	8	89	92	8
1780	B	288	603	1	8.4261497732	12	8	6	9	8
1781	B	288	616	1	9.1651513899	1	8	8	11	8
1782	B	289	470	1	7.8102496759	32	8	8	11	8
1783	B	289	533	1	1.4142135624	53	8	12	15	8
1784	B	289	589	1	7.6157731059	26	8	6	9	8
1785	B	290	448	1	9.0553851381	18	8	25	28	8
1786	B	290	610	1	8.94427191	7	8	6	9	8
1787	B	290	617	1	9.3273790531	1	8	8	11	8
1788	B	291	466	1	7.9372539332	31	8	16	19	8
1789	B	291	583	1	7.3484692283	33	8	6	9	8
1790	B	292	420	1	10.3923048454	1	8	55	58	8
1791	B	292	490	1	6.164414003	40	8	10	13	8
1792	B	292	618	1	9.4868329805	1	8	8	11	8
1793	B	293	446	1	9	18	8	32	35	8
1794	B	293	460	1	8.1853527719	28	8	12	15	8
1795	B	293	541	1	3.7416573868	59	8	7	10	8
1796	B	293	542	1	3.8729833462	60	8	7	10	8
1797	B	293	572	1	6.7082039325	44	8	25	28	8
1798	B	293	586	1	7.6811457479	30	8	17	20	8
1799	B	294	418	1	10.3923048454	1	8	51	54	8
1800	B	294	451	1	8.6602540378	23	8	16	19	8
1801	B	295	439	1	9.2736184955	16	8	15	18	8
1802	B	295	443	1	9.0553851381	18	8	9	12	8
1803	B	295	465	1	7.7459666924	33	8	8	11	8
1804	B	295	500	1	5	47	8	46	49	8
1805	B	296	480	1	6.6332495807	42	8	8	11	8
1806	B	296	486	1	6.164414003	43	8	10	13	8
1807	B	296	590	1	8.1240384046	27	8	21	24	8
1808	B	296	620	1	9.7979589711	1	8	12	15	8
1809	B	297	506	1	4.1231056256	51	8	26	29	8
1810	B	297	570	1	6.8556546004	47	8	27	30	8
1811	B	298	575	1	7.2801098893	42	8	7	10	8
1812	B	298	621	1	9.9498743711	1	8	14	17	8
1813	B	299	415	1	10.295630141	1	8	45	48	8
1814	B	299	447	1	8.602325267	23	8	19	22	8
1815	B	299	496	1	5	49	8	7	10	8
1816	B	299	595	1	8.602325267	24	8	6	9	8
1817	B	300	436	1	9.1651513899	17	8	10	13	8
1818	B	300	580	1	7.7459666924	38	8	6	9	8
1819	B	300	583	1	7.9372539332	35	8	11	14	8
1820	B	301	414	1	10.246950766	1	8	28	31	8
1821	B	301	451	1	8.2462112512	28	8	6	9	8
1822	B	301	515	1	2	59	8	10	13	8
1823	B	301	566	1	6.8556546004	52	8	9	12	8
1824	B	301	590	1	8.4261497732	30	8	7	10	8
1825	B	301	599	1	8.94427191	21	8	16	19	8
1826	B	302	430	1	9.3808315196	14	8	21	24	8
1827	B	302	531	1	3.6055512755	65	8	46	49	8
1828	B	303	507	1	3.1622776602	57	8	14	17	8
1829	B	303	541	1	4.8989794856	69	8	24	27	8
1830	B	304	410	1	10.295630141	1	8	44	47	8
1831	B	304	413	1	10.1488915651	2	8	16	19	8
1832	B	304	461	1	7.4161984871	37	8	17	20	8
1833	B	304	469	1	6.8556546004	42	8	15	18	8
1834	B	305	448	1	8.1853527719	29	8	68	71	8
1835	B	305	465	1	7.0710678119	40	8	14	17	8
1836	B	306	407	1	10.3440804328	1	8	25	28	8
1837	B	306	421	1	9.643650761	9	8	27	30	8
1838	B	306	437	1	8.7749643874	22	8	28	31	8
1839	B	306	461	1	7.2801098893	38	8	18	21	8
1840	B	306	468	1	6.7823299831	43	8	9	12	8
1841	B	306	478	1	6	50	8	8	11	8
1842	B	306	487	1	5.1961524227	53	8	58	61	8
1843	B	306	532	1	4.2426406871	69	8	33	36	8
1844	B	306	562	1	6.9282032303	57	8	17	20	8
1845	B	306	593	1	8.8881944173	29	8	32	35	8
1846	B	306	602	1	9.3808315196	21	8	6	9	8
1847	B	307	405	1	10.3923048454	1	8	42	45	8
1848	B	307	417	1	9.7979589711	7	8	28	31	8
1849	B	307	471	1	6.4807406984	46	8	6	9	8
1850	B	307	578	1	8.0622577483	43	8	8	11	8
1851	B	307	579	1	8.1240384046	42	8	8	11	8
1852	B	307	585	1	8.4852813742	37	8	12	15	8
1853	B	308	585	1	8.5440037453	37	8	12	15	8
1854	B	308	403	1	10.4403065089	1	8	49	52	8
1855	B	308	469	1	6.5574385243	45	8	10	13	8
1856	B	308	560	1	6.9282032303	60	8	18	21	8
1857	B	308	629	1	10.8166538264	1	8	12	15	8
1858	B	309	401	1	10.4880884817	1	8	58	61	8
1859	B	309	422	1	9.4339811321	12	8	83	86	8
1860	B	309	426	1	9.2195444573	15	8	23	26	8
1861	B	309	547	1	6	72	8	18	21	8
1862	B	309	581	1	8.3666002653	41	8	15	18	8
1863	B	309	622	1	10.5356537529	6	8	26	29	8
1864	B	310	502	1	2.8284271247	62	8	8	11	8
1865	B	310	520	1	3.1622776602	69	8	18	21	8
1866	B	310	593	1	9.1104335791	31	8	11	14	8
1867	B	311	429	1	8.94427191	19	8	24	27	8
1868	B	311	504	1	2.2360679775	64	8	7	10	8
1869	B	311	530	1	4.582575695	73	8	19	22	8
1870	B	312	531	1	4.7958315233	74	8	19	22	8
1871	B	311	630	1	11	1	8	9	12	8
1872	B	311	631	1	11.0453610172	1	8	9	12	8
1873	B	312	397	1	10.5356537529	1	8	73	76	8
1874	B	312	401	1	10.3440804328	3	8	24	27	8
1875	B	312	414	1	9.6953597148	9	8	14	17	16
1876	B	312	586	1	8.8317608663	38	8	9	12	16
1877	B	312	607	1	9.9498743711	20	8	7	10	16
1878	B	313	394	1	10.6301458127	1	8	63	66	16
1879	B	313	448	1	7.6811457479	35	8	19	22	16
1880	B	313	488	1	4.3588989435	60	8	52	55	16
1881	B	314	488	1	4.2426406871	61	8	52	55	16
1882	B	314	391	1	10.7238052948	1	8	58	61	16
1883	B	314	414	1	9.5916630466	11	8	15	18	16
1884	B	314	422	1	9.1651513899	16	8	13	16	16
1885	B	315	421	1	9.1651513899	16	8	13	16	16
1886	B	315	422	1	9.1104335791	16	8	13	16	16
1887	B	314	531	1	5	76	13	31	34	16
1888	B	314	536	1	5.4772255751	78	13	21	24	16
1889	B	314	578	1	8.4852813742	46	13	10	13	16
1890	B	315	389	1	10.7703296143	1	13	40	43	16
1891	B	315	402	1	10.1488915651	6	13	13	16	16
1892	B	315	411	1	9.6953597148	10	13	13	16	16
1893	B	315	439	1	8.1240384046	29	13	8	11	16
1894	B	315	575	1	8.3666002653	49	13	9	12	16
1895	B	315	585	1	8.94427191	40	13	13	16	16
1896	B	315	634	1	11.3578166916	1	13	11	14	16
1897	B	316	634	1	11.401754251	1	13	11	14	16
1898	B	316	436	1	8.2462112512	27	13	17	20	16
1899	B	316	455	1	7	42	13	6	9	16
1900	B	317	430	1	8.5440037453	23	13	14	17	16
1901	B	317	552	1	7	71	13	6	9	16
1902	B	317	587	1	9.1651513899	39	13	26	29	16
1903	B	318	523	1	4.582575695	77	13	13	16	16
1904	B	318	598	1	9.7979589711	31	13	14	17	16
1905	B	318	636	1	11.5758369028	1	13	7	10	16
1906	B	319	394	1	10.3440804328	6	13	21	24	16
1907	B	319	526	1	5	79	13	22	25	16
1908	B	319	623	1	11.0453610172	11	13	15	18	16
1909	B	320	383	1	10.8166538264	1	13	45	48	16
1910	B	320	391	1	10.4403065089	6	13	13	16	16
1911	B	320	410	1	9.4868329805	14	13	23	26	16
1912	B	320	416	1	9.1651513899	17	13	8	11	16
1913	B	320	440	1	7.7459666924	33	13	8	11	16
1914	B	320	545	1	6.7082039325	78	13	7	10	16
1915	B	320	561	1	7.8102496759	64	13	45	48	16
1916	B	320	570	1	8.3666002653	56	13	139	142	16
1917	B	320	637	1	11.7046999107	1	13	10	13	16
1918	B	321	385	1	10.677078252	3	13	16	19	16
1919	B	321	386	1	10.6301458127	4	13	16	19	16
1920	B	321	528	1	5.3851648071	82	13	44	47	16
1921	B	321	575	1	8.7177978871	52	13	20	23	16
1922	B	321	591	1	9.5916630466	38	13	7	10	16
1923	B	322	381	1	10.8166538264	1	13	41	44	16
1924	B	322	393	1	10.246950766	8	13	33	36	16
1925	B	322	398	1	10	10	13	15	18	16
1926	B	322	400	1	9.8994949366	11	13	11	14	16
1927	B	322	404	1	9.6953597148	13	13	18	21	16
1928	B	322	562	1	8	64	13	36	39	16
1929	B	322	638	1	11.8321595662	1	13	14	17	16
1930	B	323	440	1	7.5498344353	35	13	8	11	16
1931	B	323	451	1	6.7823299831	44	13	47	50	16
1932	B	323	538	1	6.4031242374	86	13	11	14	16
1933	B	323	595	1	9.8994949366	36	13	8	11	16
1934	B	324	424	1	8.4852813742	25	13	12	15	16
1935	B	325	424	1	8.4261497732	26	13	12	15	16
1936	B	324	509	1	3.6055512755	77	13	6	9	16
1937	B	324	532	1	6	86	13	48	51	16
1938	B	324	639	1	11.9582607431	1	13	13	16	16
1939	B	325	446	1	7	41	13	20	23	16
1940	B	325	495	1	0	73	13	13	16	16
1941	B	326	385	1	10.4403065089	6	13	6	9	16
1942	B	326	492	1	1.4142135624	73	13	11	14	16
1943	B	326	602	1	10.3923048454	33	13	6	9	16
1944	B	327	376	1	10.8166538264	1	13	28	31	16
1945	B	327	404	1	9.4339811321	17	13	7	10	16
1946	B	327	415	1	8.8317608663	23	13	15	18	16
1947	B	327	419	1	8.602325267	25	13	33	36	16
1948	B	327	583	1	9.4868329805	48	13	10	13	16
1949	B	328	380	1	10.5830052443	4	13	12	15	16
1950	B	328	521	1	5.3851648071	86	13	7	10	16
1951	B	328	642	1	12.2474487139	1	13	8	11	16
1952	B	329	375	1	10.7703296143	1	13	23	26	16
1953	B	329	441	1	7.0710678119	40	13	21	24	16
1954	B	329	597	1	10.295630141	38	13	9	12	16
1955	B	330	379	1	10.5356537529	4	13	6	9	16
1956	B	330	382	1	10.3923048454	7	13	25	28	16
1957	B	330	391	1	9.9498743711	13	13	19	22	16
1958	B	330	431	1	7.6811457479	34	13	13	16	16
1959	B	330	535	1	6.7082039325	92	13	8	11	16
1960	B	330	585	1	9.7467943448	48	13	11	14	16
1961	B	330	588	1	9.8994949366	46	13	11	14	16
1962	B	330	642	1	12.3288280059	1	13	7	10	16
1963	B	331	643	1	12.409673646	1	13	7	10	16
1964	B	332	644	1	12.4899959968	1	13	7	10	16
1965	B	331	374	1	10.7238052948	1	13	24	27	16
1966	B	331	427	1	7.874007874	32	13	8	11	16
1967	B	331	435	1	7.3484692283	37	13	27	30	16
1968	B	331	562	1	8.5440037453	68	13	8	11	16
1969	B	332	562	1	8.602325267	68	13	8	11	16
1970	B	331	580	1	9.5393920142	53	13	17	20	16
1971	B	332	399	1	9.4339811321	20	13	21	24	16
1972	B	332	424	1	8	31	13	70	73	16
1973	B	332	449	1	6.2449979984	47	13	21	24	16
1974	B	332	486	1	1.4142135624	74	13	7	10	16
1975	B	332	578	1	9.4868329805	55	13	28	31	16
1976	B	333	541	1	7.3484692283	88	13	12	15	16
1977	B	333	542	1	7.4161984871	87	13	12	15	16
1978	B	333	634	1	12.124355653	10	13	11	14	16
1979	B	334	372	1	10.677078252	1	13	35	38	16
1980	B	334	381	1	10.246950766	8	13	6	9	16
1981	B	334	388	1	9.8994949366	14	13	61	64	16
1982	B	334	434	1	7.2111025509	39	13	12	15	16
1983	B	334	606	1	10.9544511501	34	13	8	11	16
1984	B	335	524	1	6.2449979984	93	13	35	38	16
1985	B	336	371	1	10.6301458127	1	13	22	25	16
1986	B	336	378	1	10.295630141	6	13	8	11	16
1987	B	336	422	1	7.874007874	34	13	37	40	16
1988	B	336	514	1	5.4772255751	90	13	17	20	16
1989	B	336	533	1	7	96	13	7	10	16
1990	B	336	605	1	11	36	13	6	9	16
1991	B	337	382	1	10.0498756211	10	13	11	14	16
1992	B	337	400	1	9.1104335791	25	13	57	60	16
1993	B	337	420	1	7.9372539332	34	13	37	40	16
1994	B	337	476	1	2.6457513111	71	13	47	50	16
1995	B	337	501	1	4.2426406871	87	13	6	9	16
1996	B	338	370	1	10.5830052443	1	13	24	27	16
1997	B	338	439	1	6.5574385243	45	13	10	13	16
1998	B	338	555	1	8.5440037453	78	13	8	11	16
1999	B	339	385	1	9.7979589711	14	13	33	36	16
2000	B	339	488	1	2.6457513111	81	13	10	13	16
2001	B	339	644	1	12.7671453348	4	13	6	9	16
2002	B	339	648	1	12.9228479833	1	13	8	11	16
2003	B	340	369	1	10.5356537529	1	13	22	25	16
2004	B	340	520	1	6.3245553203	96	13	23	26	16
2005	B	340	576	1	9.7979589711	61	13	6	9	16
2006	B	341	576	1	9.8488578018	62	13	6	9	16
2007	B	341	382	1	9.8488578018	13	13	18	21	16
2008	B	341	494	1	3.8729833462	86	13	8	11	16
2009	B	341	535	1	7.4833147735	97	13	16	19	16
2010	B	341	559	1	8.94427191	76	13	40	43	16
2011	B	341	649	1	13.0384048104	1	13	7	10	16
2012	B	342	368	1	10.4880884817	1	13	34	37	16
2013	B	342	375	1	10.1488915651	7	13	11	14	16
2014	B	342	376	1	10.0995049384	8	13	11	14	16
2015	B	342	410	1	8.2462112512	33	13	61	64	16
2016	B	342	532	1	7.3484692283	100	13	11	14	16
2017	B	343	371	1	10.295630141	4	13	9	12	16
2018	B	343	489	1	3.4641016151	84	13	9	12	16
2019	B	343	497	1	4.472135955	90	13	72	75	16
2020	B	344	419	1	7.5498344353	39	13	13	16	16
2021	B	344	450	1	5.0990195136	57	13	14	17	16
2022	B	344	539	1	7.9372539332	94	13	20	23	16
2023	B	345	366	1	10.4403065089	1	13	35	38	16
2024	B	345	446	1	5.3851648071	55	13	25	28	16
2025	B	346	488	1	3.7416573868	86	13	11	14	16
2026	B	346	574	1	10	67	13	16	19	16
2027	B	347	443	1	5.4772255751	55	13	19	22	16
2028	B	347	445	1	5.2915026221	56	13	26	29	16
2029	B	347	526	1	7.2801098893	105	13	17	20	16
2030	B	347	537	1	8	98	13	10	13	16
2031	B	347	549	1	8.7177978871	87	13	12	15	16
2032	B	348	380	1	9.5916630466	14	13	10	13	16
2033	B	348	387	1	9.2195444573	20	13	6	9	16
2034	B	348	547	1	8.6602540378	90	13	20	23	16
2035	B	348	601	1	11.3578166916	45	13	11	14	16
2036	B	348	605	1	11.5325625947	42	13	20	23	16
2037	B	349	539	1	8.2462112512	97	13	10	13	16
2038	B	349	556	1	9.2195444573	83	19	8	11	16
2039	B	349	655	1	13.5646599663	1	19	6	9	16
2040	B	350	364	1	10.295630141	1	19	64	67	16
2041	B	350	384	1	9.2736184955	17	19	22	25	16
2042	B	350	551	1	9	87	19	11	14	16
2043	B	351	395	1	8.602325267	27	19	114	117	16
2044	B	351	402	1	8.1853527719	33	19	7	10	16
2045	B	351	418	1	7.1414284285	45	19	69	72	16
2046	B	351	428	1	6.4031242374	50	19	10	13	16
2047	B	351	507	1	6.164414003	102	19	6	9	16
2048	B	351	541	1	8.4852813742	96	19	13	16	16
2049	B	351	645	1	13.2664991614	10	19	10	13	16
2050	B	351	648	1	13.3790881603	7	19	6	9	16
2051	B	352	648	1	13.416407865	8	19	6	9	16
2052	B	352	398	1	8.3666002653	29	19	22	25	16
2053	B	352	426	1	6.4807406984	50	19	8	11	16
2054	B	352	434	1	5.8309518948	54	19	6	9	16
2055	B	353	435	1	5.6568542495	55	19	6	9	16
2056	B	352	484	1	4	87	19	6	9	16
2057	B	352	485	1	4.1231056256	88	19	6	9	16
2058	B	352	535	1	8.1853527719	102	19	6	9	16
2059	B	352	593	1	11.1803398875	54	19	23	26	16
2060	B	353	593	1	11.2249721603	55	19	23	26	16
2061	B	353	594	1	11.2694276696	54	19	23	26	16
2062	B	352	638	1	13.0384048104	16	19	9	12	16
2063	B	353	464	1	1.7320508076	73	19	8	11	16
2064	B	353	538	1	8.4261497732	100	19	6	9	16
2065	B	353	542	1	8.6602540378	97	19	20	23	16
2066	B	353	562	1	9.7467943448	80	19	17	20	26
2067	B	354	366	1	10	1	19	26	29	26
2068	B	354	405	1	7.8102496759	35	19	12	15	26
2069	B	354	418	1	6.9282032303	47	19	46	49	26
2070	B	354	547	1	9	93	19	11	14	26
2071	B	354	600	1	11.5758369028	49	19	11	14	26
2072	B	355	489	1	4.8989794856	93	19	34	37	26
2073	B	355	550	1	9.2195444573	91	19	6	9	26
2074	B	356	368	1	9.7979589711	1	19	8	11	26
2075	B	356	380	1	9.1651513899	11	19	63	66	26
2076	B	356	383	1	9	14	19	38	41	26
2077	B	356	386	1	8.8317608663	17	19	6	9	26
2078	B	356	530	1	8.1240384046	108	19	16	19	26
2079	B	356	599	1	11.6189500386	51	19	6	9	26
2080	B	356	658	1	13.9283882772	1	19	6	9	26
2081	B	357	410	1	7.2801098893	39	19	17	20	26
2082	B	357	444	1	4.3588989435	63	19	13	16	26
2083	B	357	470	1	2.6457513111	80	19	8	11	26
2084	B	357	547	1	9.1651513899	95	19	28	31	26
2085	B	358	369	1	9.643650761	1	19	25	28	26
2086	B	358	402	1	7.7459666924	31	19	13	16	26
2087	B	358	437	1	5	60	19	49	52	26
2088	B	358	481	1	4.3588989435	89	19	10	13	26
2089	B	358	492	1	5.4772255751	97	19	8	11	26
2090	B	358	496	1	5.8309518948	100	19	23	26	26
2091	B	358	522	1	7.7459666924	114	19	7	10	26
2092	B	359	425	1	6	53	19	6	9	26
2093	B	359	432	1	5.3851648071	59	19	7	10	26
2094	B	359	513	1	7.2111025509	111	19	64	67	26
2095	B	359	520	1	7.6811457479	114	19	24	27	26
2096	B	359	569	1	10.3923048454	79	19	7	10	26
2097	B	359	660	1	14.1067359797	1	19	9	12	26
2098	B	360	370	1	9.4868329805	1	19	23	26	26
2099	B	360	427	1	5.7445626465	55	19	7	10	26
2100	B	360	575	1	10.7238052948	74	19	37	40	26
2101	B	360	605	1	12.0415945788	48	19	8	11	26
2102	B	361	452	1	2.6457513111	71	19	7	10	26
2103	B	361	578	1	10.9087121146	72	19	12	15	26
2104	B	362	371	1	9.3273790531	1	19	27	30	26
2105	B	362	379	1	8.8881944173	8	19	23	26	26
2106	B	362	388	1	8.3666002653	16	19	19	22	26
2107	B	362	418	1	6.3245553203	46	19	38	41	26
2108	B	362	485	1	5.1961524227	94	19	19	22	26
2109	B	362	493	1	5.9160797831	100	19	18	21	26
2110	B	363	492	1	5.9160797831	100	19	18	21	26
2111	B	363	491	1	5.8309518948	99	19	18	21	26
2112	B	362	528	1	8.3666002653	113	19	17	20	26
2113	B	362	529	1	8.4261497732	112	19	17	20	26
2114	B	362	661	1	14.2478068488	1	19	8	11	26
2115	B	363	400	1	7.5498344353	28	19	7	10	26
2116	B	363	500	1	6.5574385243	107	19	31	34	26
2117	B	363	542	1	9.2195444573	102	19	17	20	26
2118	B	363	599	1	11.9163752878	55	19	13	16	26
2119	B	363	644	1	13.6747943312	16	19	9	12	26
2120	B	364	404	1	7.2111025509	32	19	30	33	26
2121	B	364	545	1	9.4339811321	100	19	10	13	26
2122	B	364	574	1	10.8627804912	77	19	8	11	26
2123	B	364	605	1	12.2065556157	50	19	20	23	26
2124	B	365	372	1	9.1104335791	1	19	23	26	26
2125	B	365	430	1	5	56	19	13	16	26
2126	B	365	478	1	4.7958315233	91	19	8	11	26
2127	B	365	520	1	8.0622577483	119	19	6	9	26
2128	B	365	521	1	8.1240384046	120	19	6	9	26
2129	B	365	619	1	12.8062484749	39	19	7	10	26
2130	B	365	663	1	14.4222051019	1	19	7	10	26
2131	B	366	393	1	7.8102496759	21	19	48	51	26
2132	B	366	396	1	7.6157731059	24	19	29	32	26
2133	B	366	441	1	3.6055512755	64	19	7	10	26
2134	B	366	462	1	2.8284271247	80	19	25	28	26
2135	B	366	483	1	5.3851648071	95	19	11	14	26
2136	B	367	541	1	9.3808315196	105	19	8	11	26
2137	B	367	664	1	14.5258390463	1	19	6	9	26
2138	B	368	378	1	8.602325267	6	19	37	40	26
2139	B	368	544	1	9.5916630466	104	19	10	13	26
2140	B	368	576	1	11.1355287257	77	19	6	9	26
2141	B	369	404	1	6.8556546004	32	19	10	13	26
2142	B	369	406	1	6.7082039325	34	19	18	21	26
2143	B	369	421	1	5.4772255751	47	19	8	11	26
2144	B	369	609	1	12.56980509	49	19	14	17	26
2145	B	369	653	1	14.2126704036	11	19	7	10	26
2146	B	369	665	1	14.6287388383	1	19	8	11	26
2147	B	370	424	1	5.0990195136	49	19	14	17	26
2148	B	370	446	1	2	65	19	6	9	26
2149	B	370	508	1	7.6157731059	116	19	8	11	26
2150	B	370	553	1	10.1488915651	98	19	16	19	26
2151	B	370	571	1	11	82	19	6	9	26
2152	B	371	571	1	11.0453610172	83	19	6	9	26
2153	B	371	449	1	0	66	19	13	16	26
2154	B	371	520	1	8.4261497732	124	19	70	73	26
2155	B	371	565	1	10.7703296143	88	19	8	11	26
2156	B	371	636	1	13.6747943312	27	19	9	12	26
2157	B	371	665	1	14.6969384567	1	19	8	11	26
2158	B	372	381	1	8.1853527719	9	19	58	61	26
2159	B	372	391	1	7.5498344353	19	19	75	78	26
2160	B	372	410	1	6.164414003	37	19	23	26	26
2161	B	372	420	1	5.2915026221	44	19	14	17	26
2162	B	372	443	1	2.2360679775	61	19	13	16	26
2163	B	372	526	1	8.8317608663	120	19	7	10	26
2164	B	372	537	1	9.4339811321	112	19	19	22	26
2165	B	373	374	1	8.5440037453	2	19	9	12	26
2166	B	373	428	1	4.3588989435	49	19	50	53	26
2167	B	373	565	1	10.8627804912	89	19	8	11	26
2168	B	373	640	1	13.8924439894	25	19	13	16	26
2169	B	373	666	1	14.7986485869	1	19	12	15	26
2170	B	374	377	1	8.3066238629	5	19	16	19	26
2171	B	374	400	1	6.7823299831	27	19	53	56	26
2172	B	374	502	1	7.4833147735	109	19	30	33	26
2173	B	375	373	1	8.4852813742	1	19	10	13	26
2174	B	375	431	1	3.7416573868	50	19	13	16	26
2175	B	375	432	1	3.6055512755	51	19	13	16	26
2176	B	375	434	1	3.3166247904	52	19	12	15	26
2177	B	375	472	1	5.1961524227	83	19	6	9	26
2178	B	375	491	1	6.7823299831	99	19	88	91	26
2179	B	375	560	1	10.7238052948	94	19	12	15	26
2180	B	375	577	1	11.4891252931	80	19	24	27	26
2181	B	375	579	1	11.5758369028	78	19	6	9	26
2182	B	375	585	1	11.8321595662	73	19	8	11	26
2183	B	375	599	1	12.409673646	61	19	14	17	26
2184	B	376	407	1	6.0827625303	32	19	7	10	26
2185	B	376	408	1	6	33	19	7	10	26
2186	B	376	421	1	4.7958315233	42	19	7	10	26
2187	B	376	508	1	8	112	19	6	9	26
2188	B	376	572	1	11.313708499	85	19	6	9	26
2189	B	377	373	1	8.3666002653	1	19	24	27	26
2190	B	377	424	1	4.3588989435	44	19	13	16	26
2191	B	377	482	1	6.2449979984	90	19	6	9	26
2192	B	377	520	1	8.7749643874	119	19	44	47	26
2193	B	377	534	1	9.5393920142	117	19	13	16	26
2194	B	377	548	1	10.246950766	106	19	13	16	26
2195	B	377	646	1	14.2478068488	21	19	9	12	26
2196	B	377	648	1	14.3178210633	19	19	12	15	26
2197	B	377	668	1	15	1	19	32	35	26
2198	B	378	380	1	7.874007874	6	19	23	26	26
2199	B	378	388	1	7.3484692283	14	19	14	17	26
2200	B	378	539	1	9.8488578018	114	19	17	20	26
2201	B	378	551	1	10.4403065089	104	19	14	17	26
2202	B	378	652	1	14.4913767462	15	19	13	16	26
