Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
2264	C	184	110	1	5	48	17	93	96	18
2265	C	184	132	1	6.8556546004	5	17	71	74	18
2266	C	184	147	1	7.874007874	5	17	88	91	18
2267	C	184	212	1	11.2694276696	15	17	80	83	18
2268	C	184	219	1	11.5758369028	20	17	112	115	18
2269	C	185	99	1	3.8729833462	45	17	66	69	18
2270	C	185	118	1	5.8309518948	5	17	40	43	18
2271	C	185	173	1	9.4339811321	21	17	57	60	18
2272	C	185	188	1	10.1980390272	27	17	108	111	18
2273	C	185	217	1	11.5325625947	38	17	44	47	18
2274	C	186	150	1	8.1853527719	6	17	44	47	18
2275	C	187	109	1	5.1961524227	5	17	85	88	18
2276	C	187	203	1	11	33	17	28	31	18
2277	C	188	82	1	1	23	17	101	104	18
2278	C	188	95	1	3.7416573868	20	17	96	99	18
2279	C	188	123	1	6.4807406984	19	17	77	80	18
2280	C	188	127	1	6.7823299831	9	17	40	43	18
2281	C	188	149	1	8.2462112512	7	17	58	61	18
2282	C	188	170	1	9.4339811321	35	17	94	97	18
2283	C	188	190	1	10.4403065089	45	17	47	50	18
2284	C	189	116	1	6	9	17	56	59	18
2285	C	189	136	1	7.4833147735	14	17	113	116	18
2286	C	189	173	1	9.643650761	5	17	69	72	18
2287	C	190	83	1	2	5	17	34	37	18
2288	C	190	140	1	7.8102496759	38	17	62	65	18
2289	C	190	157	1	8.8317608663	32	17	63	66	18
2290	C	190	178	1	9.9498743711	17	17	64	67	18
2291	C	190	204	1	11.1803398875	5	17	42	45	18
2292	C	191	104	1	5.0990195136	5	17	93	96	18
2293	C	192	91	1	3.7416573868	5	17	41	44	18
2294	C	192	167	1	9.4868329805	22	17	75	78	18
2295	C	193	86	1	3.1622776602	42	17	79	82	18
2296	C	193	87	1	3.3166247904	25	17	34	37	18
2297	C	194	117	1	6.4807406984	26	17	49	52	18
2298	C	195	117	1	6.5574385243	5	17	92	95	18
2299	C	194	130	1	7.4161984871	13	17	64	67	18
2300	C	194	139	1	8	45	17	36	39	18
2301	C	194	182	1	10.3440804328	32	17	74	77	18
2302	C	195	96	1	4.6904157598	20	17	85	88	18
2303	C	195	122	1	6.9282032303	5	17	113	116	18
2304	C	195	168	1	9.6953597148	29	17	99	102	18
2305	C	195	191	1	10.8166538264	5	17	33	36	18
2306	C	196	149	1	8.7177978871	5	17	61	64	18
2307	C	197	149	1	8.7749643874	26	17	28	31	18
2308	C	197	126	1	7.3484692283	5	17	118	121	18
2309	C	197	143	1	8.4261497732	7	17	35	38	18
2310	C	197	186	1	10.677078252	40	17	55	58	18
2311	C	198	88	1	4.1231056256	13	17	69	72	18
2312	C	199	107	1	6.0827625303	11	17	37	40	18
2313	C	199	154	1	9.1651513899	36	17	98	101	18
2314	C	200	134	1	8.0622577483	29	17	106	109	18
2315	C	201	90	1	4.6904157598	13	17	37	40	18
2316	C	201	100	1	5.6568542495	33	17	75	78	18
2317	C	201	182	1	10.677078252	41	17	79	82	18
2318	C	202	109	1	6.4807406984	17	17	32	35	18
2319	C	202	118	1	7.1414284285	7	17	80	83	18
2320	C	202	180	1	10.6301458127	5	17	107	110	18
2321	C	203	91	1	5	11	17	34	37	18
2322	C	203	133	1	8.1853527719	13	17	66	69	18
2323	C	203	143	1	8.7749643874	16	17	111	114	18
2324	C	204	106	1	6.4031242374	35	17	93	96	18
2325	C	204	126	1	7.8102496759	23	17	87	90	18
2326	C	204	148	1	9.1104335791	15	17	93	96	18
2327	C	204	176	1	10.5356537529	19	17	81	84	18
2328	C	205	97	1	5.7445626465	5	17	93	96	18
2329	C	205	158	1	9.6953597148	33	17	75	78	18
2330	C	206	158	1	9.7467943448	26	17	36	39	18
2331	C	207	123	1	7.8102496759	8	17	108	111	18
2332	C	207	150	1	9.3808315196	23	17	39	42	18
2333	C	209	94	1	5.8309518948	9	17	44	47	18
2334	C	209	119	1	7.6811457479	10	17	102	105	18
2335	C	209	167	1	10.3440804328	17	17	102	105	18
2336	C	210	111	1	7.2111025509	8	17	114	117	18
2337	C	211	116	1	7.6157731059	30	17	114	117	18
2338	C	212	101	1	6.6332495807	20	17	83	86	18
2339	C	212	111	1	7.3484692283	26	17	65	68	18
2340	C	212	130	1	8.5440037453	9	17	89	92	18
2341	C	212	154	1	9.8488578018	5	17	106	109	18
2342	C	212	164	1	10.3440804328	16	17	43	46	18
2343	C	214	123	1	8.2462112512	5	17	77	80	18
2344	C	215	122	1	8.2462112512	5	17	37	40	18
2345	C	214	161	1	10.295630141	9	17	86	89	18
2346	C	216	112	1	7.6811457479	5	17	86	89	18
2347	C	216	159	1	10.295630141	5	17	96	99	18
2348	C	217	157	1	10.246950766	5	17	66	69	18
2349	C	218	104	1	7.2801098893	15	17	76	79	18
2350	C	218	123	1	8.4852813742	12	17	56	59	18
2351	C	218	129	1	8.8317608663	9	17	133	136	18
2352	C	218	133	1	9.0553851381	19	17	75	78	18
2353	C	219	154	1	10.1980390272	20	17	75	78	18
2354	C	220	123	1	8.602325267	23	17	38	41	18
2355	C	221	148	1	10	21	17	70	73	18
2356	C	221	149	1	10.0498756211	5	17	39	42	18
2357	C	222	127	1	8.94427191	22	17	92	95	18
2358	C	224	145	1	10	16	17	104	107	18
2359	C	225	141	1	9.8488578018	5	17	43	46	18
2360	C	226	122	1	8.8881944173	5	17	45	48	18
2361	C	227	126	1	9.1651513899	12	17	55	58	18
2362	C	227	131	1	9.4339811321	11	17	52	55	18
2363	C	230	135	1	9.7979589711	7	17	70	73	18
2364	C	231	123	1	9.2195444573	5	17	53	56	18
2365	C	231	126	1	9.3808315196	8	17	44	47	18
2366	C	39	236	1	2.4494897428	5	17	55	58	18
2367	C	39	241	1	3.3166247904	5	17	114	117	18
2368	C	40	229	1	0	5	17	82	85	18
2369	C	41	216	1	3.4641016151	7	17	82	85	18
2370	C	41	221	1	2.6457513111	5	17	41	44	18
2371	C	41	226	1	1.4142135624	31	17	36	39	18
2372	C	41	253	1	5	19	17	67	70	18
2373	C	42	209	1	4.2426406871	18	17	45	48	18
2374	C	42	212	1	3.8729833462	11	17	102	105	18
2375	C	42	259	1	5.6568542495	9	17	29	32	18
2376	C	43	222	1	2	12	17	104	107	18
2377	C	43	240	1	3.7416573868	15	17	137	140	18
2378	C	43	247	1	4.582575695	28	17	48	51	18
2379	C	44	204	1	4.582575695	59	17	61	64	18
2380	C	44	225	1	0	48	17	40	43	18
2381	C	44	264	1	6.2449979984	42	17	56	59	18
2382	C	45	200	1	4.8989794856	37	17	67	70	18
2383	C	45	258	1	5.8309518948	36	17	67	70	18
2384	C	46	226	1	1.7320508076	34	17	51	54	18
2385	C	46	233	1	3.1622776602	51	17	33	36	18
2386	C	46	267	1	6.6332495807	43	17	74	77	18
2387	C	47	216	1	2.4494897428	42	17	56	59	18
2388	C	47	218	1	2	14	17	40	43	18
2389	C	47	249	1	5.1961524227	10	17	40	43	18
2390	C	49	197	1	4.7958315233	26	17	36	39	18
2391	C	49	203	1	4.1231056256	45	17	35	38	18
2392	C	49	234	1	3.7416573868	31	17	50	53	18
2393	C	49	241	1	4.582575695	19	17	54	57	18
2394	C	49	265	1	6.7082039325	8	17	31	34	18
2395	C	50	272	1	7.2801098893	21	17	31	34	18
2396	C	51	179	1	6.2449979984	56	17	62	65	18
2397	C	51	182	1	6	44	17	57	60	18
2398	C	51	243	1	5	26	17	45	48	18
2399	C	52	176	1	6.4031242374	22	17	66	69	18
2400	C	52	194	1	4.7958315233	7	17	63	66	18
2401	C	52	219	1	1.4142135624	16	17	32	35	18
2402	C	53	171	1	6.7082039325	32	17	29	32	18
2403	C	54	195	1	4.472135955	32	17	30	33	18
2404	C	55	200	1	3.7416573868	6	17	84	87	18
2405	C	55	206	1	2.8284271247	57	4	35	38	2
2406	C	55	277	1	7.9372539332	19	4	25	28	2
2407	C	56	278	1	8.0622577483	11	4	40	43	2
2408	C	56	187	1	5.0990195136	31	4	20	23	2
2409	C	57	156	1	7.4833147735	58	4	14	17	2
2410	C	57	157	1	7.4161984871	16	4	19	22	2
2411	C	57	198	1	3.7416573868	14	4	50	53	2
2412	C	57	250	1	6.164414003	38	4	16	19	2
#4	25805	153	1493	1	106922	50000	23820	55000		
1	A	46	1482	1	5.4772255751	2	6	64	67	8
2	A	46	1485	1	5.1961524227	1	6	38	41	8
3	A	46	1512	1	0	1	6	27	30	8
4	A	46	1514	1	1.4142135624	1	6	27	30	8
5	A	46	1525	1	3.6055512755	1	6	30	33	8
6	A	47	1490	1	4.582575695	1	6	104	107	8
7	A	47	1499	1	3.4641016151	1	6	92	95	8
8	A	47	1500	1	3.3166247904	1	6	92	95	8
9	A	48	1504	1	2.4494897428	2	6	71	74	8
10	A	51	1542	1	5.9160797831	1	6	28	31	8
11	A	54	1517	1	3.6055512755	9	6	65	68	8
12	A	54	1529	1	5	8	6	46	49	8
13	A	55	1520	1	4.1231056256	10	6	35	38	8
14	A	55	1547	1	6.6332495807	1	6	27	30	8
15	A	57	1500	1	1	11	6	100	103	8
16	A	57	1540	1	6.2449979984	6	6	58	61	8
17	A	61	1494	1	1.7320508076	15	6	27	30	8
18	A	61	1556	1	7.6811457479	1	6	31	34	8
19	A	67	1559	1	8.2462112512	1	6	46	49	8
20	A	68	1487	1	1.7320508076	22	6	33	36	8
21	A	69	1516	1	5.1961524227	24	6	131	134	8
22	A	70	1530	1	6.4807406984	23	6	78	81	8
23	A	71	1495	1	2.8284271247	25	6	110	113	8
24	A	71	1559	1	8.4852813742	1	6	28	31	8
25	A	71	1560	1	8.5440037453	1	6	28	31	8
26	A	72	1507	1	4.582575695	26	6	145	148	8
27	A	73	1540	1	7.4161984871	17	6	78	81	8
28	A	73	1544	1	7.6811457479	13	6	44	47	8
29	A	74	1482	1	1.4142135624	26	6	152	155	8
30	A	75	1470	1	3.6055512755	16	6	76	79	8
31	A	75	1517	1	5.8309518948	30	6	35	38	8
32	A	78	1503	1	4.7958315233	32	6	35	38	8
33	A	80	1460	1	4.2426406871	9	6	51	54	8
34	A	80	1470	1	2.8284271247	18	6	43	46	8
35	A	82	1528	1	7.2111025509	25	6	44	47	8
36	A	83	1532	1	7.5498344353	21	6	34	37	8
37	A	85	1464	1	3	15	6	57	60	8
38	A	88	1531	1	7.8102496759	20	6	40	43	8
39	A	92	1474	1	2.8284271247	27	6	60	63	8
40	A	93	1466	1	1	21	6	58	61	8
41	A	93	1504	1	6.2449979984	43	6	150	153	8
42	A	94	1486	1	4.6904157598	38	6	53	56	8
43	A	94	1496	1	5.6568542495	47	6	45	48	8
44	A	94	1517	1	7.2801098893	30	6	36	39	8
45	A	95	1527	1	8	21	6	37	40	8
46	A	100	1459	1	1	19	6	60	63	8
47	A	101	1480	1	4.7958315233	37	6	49	52	8
48	A	102	1473	1	4.1231056256	32	6	38	41	8
49	A	103	1481	1	5.0990195136	39	6	56	59	8
50	A	105	1452	1	1	16	6	59	62	8
51	A	105	1519	1	8.1240384046	26	6	48	51	8
52	A	106	1448	1	2	14	6	34	37	8
53	A	106	1492	1	6.3245553203	50	6	99	102	8
54	A	109	1497	1	6.9282032303	48	6	80	83	8
55	A	110	1439	1	3	8	6	78	81	8
56	A	112	1487	1	6.4031242374	49	6	95	98	13
57	A	113	1455	1	3.1622776602	24	6	72	75	13
58	A	113	1469	1	4.8989794856	34	6	33	36	13
59	A	113	1528	1	9.1104335791	17	6	37	40	13
60	A	115	1504	1	7.8102496759	41	6	37	40	13
61	A	115	1514	1	8.4261497732	31	6	144	147	13
62	A	115	1540	1	9.8488578018	6	6	153	156	13
63	A	116	1466	1	4.8989794856	34	6	69	72	13
64	A	121	1469	1	5.6568542495	40	6	69	72	13
65	A	121	1474	1	6.0827625303	43	6	32	35	13
66	A	121	1487	1	7.0710678119	54	6	30	33	13
67	A	122	1493	1	7.5498344353	53	6	55	58	13
68	A	123	1439	1	2	12	6	28	31	13
69	A	125	1452	1	4.3588989435	25	6	60	63	13
70	A	125	1511	1	8.8317608663	35	6	80	83	13
71	A	127	1491	1	7.7459666924	55	6	51	54	13
72	A	127	1505	1	8.602325267	41	6	54	57	13
73	A	129	1454	1	5	28	6	119	122	13
74	A	130	1468	1	6.3245553203	42	6	65	68	13
75	A	130	1499	1	8.4261497732	47	6	85	88	13
76	A	131	1542	1	10.7238052948	6	6	69	72	13
77	A	137	1479	1	7.6157731059	54	6	44	47	13
78	A	137	1487	1	8.1240384046	60	6	40	43	13
79	A	139	1461	1	6.4807406984	38	6	53	56	13
80	A	139	1485	1	8.1240384046	61	6	32	35	13
81	A	140	1465	1	6.8556546004	43	6	47	50	13
82	A	141	1457	1	6.3245553203	36	6	49	52	13
83	A	141	1491	1	8.602325267	57	6	32	35	13
84	A	146	1500	1	9.3808315196	50	6	50	53	13
85	A	147	1448	1	6.0827625303	31	6	48	51	13
86	A	147	1512	1	10.0498756211	39	6	66	69	13
87	A	148	1495	1	9.2195444573	56	6	32	35	13
88	A	150	1459	1	7.1414284285	42	6	77	80	13
89	A	151	1429	1	4.6904157598	15	6	43	46	13
90	A	151	1443	1	6	28	6	59	62	13
91	A	151	1530	1	11.0905365064	24	6	44	47	13
92	A	152	1483	1	8.7749643874	64	6	28	31	13
93	A	155	1472	1	8.3066238629	56	6	58	61	13
94	A	156	1435	1	5.7445626465	22	6	34	37	13
95	A	156	1469	1	8.1853527719	54	6	52	55	13
96	A	156	1543	1	11.874342087	13	6	56	59	13
97	A	157	1443	1	6.4807406984	30	6	54	57	13
98	A	157	1536	1	11.6189500386	20	6	50	53	13
99	A	160	1473	1	8.6602540378	59	6	28	31	13
100	A	160	1483	1	9.2195444573	68	6	115	118	13
101	A	160	1488	1	9.4868329805	66	6	68	71	13
102	A	162	1421	1	5	12	6	60	63	13
103	A	162	1514	1	10.8627804912	42	6	81	84	13
104	A	162	1531	1	11.6189500386	26	6	38	41	13
105	A	163	1531	1	11.6619037897	27	6	38	41	13
106	A	163	1440	1	6.7082039325	30	6	46	49	13
107	A	163	1533	1	11.7473401245	25	6	32	35	13
108	A	164	1468	1	8.602325267	56	6	53	56	13
109	A	164	1482	1	9.3808315196	69	6	32	35	13
110	A	165	1508	1	10.7238052948	49	6	33	36	13
111	A	166	1425	1	5.7445626465	17	6	41	44	13
112	A	166	1457	1	8.0622577483	47	6	97	100	13
113	A	168	1430	1	6.3245553203	22	6	75	78	13
114	A	168	1473	1	9.1104335791	62	6	56	59	13
115	A	168	1503	1	10.6301458127	54	6	29	32	13
116	A	170	1445	1	7.5498344353	37	6	48	51	13
117	A	170	1552	1	12.8062484749	13	8	49	52	13
118	A	171	1545	1	12.56980509	19	8	49	52	13
119	A	172	1532	1	12.0830459736	30	8	28	31	13
120	A	173	1491	1	10.295630141	67	8	28	31	13
121	A	174	1459	1	8.6602540378	52	8	52	55	13
122	A	175	1525	1	11.9163752878	38	8	38	41	13
123	A	175	1552	1	13	15	8	46	49	13
124	A	176	1490	1	10.3923048454	68	8	38	41	13
125	A	177	1435	1	7.3484692283	28	8	91	94	13
126	A	179	1469	1	9.4868329805	57	8	64	67	13
127	A	180	1424	1	6.7823299831	18	8	33	36	13
128	A	181	1421	1	6.6332495807	15	8	63	66	13
129	A	181	1474	1	9.8488578018	57	8	66	69	13
130	A	181	1500	1	11.0905365064	63	8	31	34	13
131	A	185	1438	1	8.0622577483	31	8	87	90	13
132	A	185	1448	1	8.6602540378	38	8	83	86	13
133	A	185	1505	1	11.4891252931	60	8	46	49	13
134	A	186	1477	1	10.246950766	54	8	65	68	13
135	A	187	1504	1	11.5325625947	62	8	58	61	13
136	A	189	1441	1	8.4852813742	30	8	37	40	13
137	A	190	1515	1	12.124355653	54	8	51	54	13
138	A	191	1510	1	11.9582607431	58	8	29	32	13
139	A	192	1502	1	11.6619037897	58	8	48	51	13
140	A	192	1549	1	13.5277492585	24	8	100	103	13
141	A	193	1408	1	6.5574385243	1	8	40	43	13
142	A	193	1453	1	9.3808315196	35	8	29	32	13
143	A	196	1515	1	12.3693168769	51	8	38	41	13
144	A	197	1545	1	13.5646599663	29	8	41	44	13
145	A	198	1409	1	7	1	8	30	33	13
146	A	198	1442	1	9.0553851381	24	8	50	53	13
147	A	198	1484	1	11.1355287257	46	8	32	35	13
148	A	198	1494	1	11.5758369028	51	8	31	34	13
149	A	199	1421	1	7.874007874	10	8	34	37	13
150	A	200	1461	1	10.1488915651	34	8	32	35	13
151	A	200	1462	1	10.1980390272	35	8	32	35	13
152	A	200	1555	1	14.0356688476	20	8	89	92	13
153	A	201	1469	1	10.5830052443	37	8	99	102	13
154	A	201	1514	1	12.5299640861	47	8	111	114	13
155	A	201	1520	1	12.7671453348	45	8	43	46	13
156	A	202	1544	1	13.7113092008	31	8	39	42	13
157	A	203	1544	1	13.7477270849	31	8	39	42	13
158	A	204	1495	1	11.874342087	47	8	145	148	13
159	A	204	1501	1	12.124355653	46	8	49	52	13
160	A	205	1485	1	11.4891252931	40	8	33	36	15
161	A	205	1513	1	12.6491106407	43	8	67	70	15
162	A	205	1542	1	13.7477270849	34	8	68	71	15
163	A	209	1449	1	10	21	8	66	69	15
164	A	209	1521	1	13.1148770486	37	8	92	95	15
165	A	211	1521	1	13.1909059583	35	8	80	83	15
166	A	212	1477	1	11.4455231423	30	8	30	33	15
167	A	213	1513	1	12.9614813968	36	8	41	44	15
168	A	214	1549	1	14.3178210633	27	8	31	34	15
169	A	215	1549	1	14.3527000944	26	8	31	34	15
170	A	215	1494	1	12.2882057274	36	8	68	71	15
171	A	218	1463	1	11.0905365064	19	8	83	86	15
172	A	220	1436	1	9.8994949366	6	8	31	34	15
173	A	220	1544	1	14.3527000944	23	8	55	58	15
174	A	221	1512	1	13.2287565553	28	8	37	40	15
175	A	221	1530	1	13.8924439894	23	8	30	33	15
176	A	221	1531	1	13.9283882772	23	8	30	33	15
177	A	222	1556	1	14.8323969742	18	8	27	30	15
178	A	222	1559	1	14.9331845231	17	8	28	31	15
179	A	223	1486	1	12.2882057274	26	8	36	39	15
180	A	224	1474	1	11.8321595662	18	8	90	93	15
181	A	224	1482	1	12.1655250606	23	8	66	69	15
182	A	225	1576	1	15.5884572681	1	8	40	43	15
183	A	226	1490	1	12.56980509	25	8	84	87	15
184	A	227	1542	1	14.5258390463	16	8	102	105	15
185	A	228	1510	1	13.416407865	22	8	49	52	15
186	A	229	1448	1	10.9087121146	3	8	54	57	15
187	A	229	1477	1	12.1655250606	16	8	35	38	15
188	A	229	1563	1	15.2970585408	10	8	61	64	15
189	A	230	1453	1	11.1803398875	4	8	89	92	15
190	A	231	1498	1	13.0766968306	20	8	33	36	15
191	A	232	1505	1	13.3790881603	18	8	55	58	15
192	A	235	1456	1	11.5325625947	1	8	66	69	15
193	A	238	1475	1	12.449899598	8	8	28	31	15
194	A	239	1464	1	12.0415945788	1	8	42	45	15
195	A	239	1534	1	14.6628782986	5	8	89	92	15
196	A	242	1469	1	12.3693168769	1	8	90	93	15
197	A	245	1473	1	12.6491106407	1	8	50	53	15
198	A	245	1523	1	14.4913767462	2	8	54	57	15
199	A	246	1475	1	12.7671453348	1	8	37	40	15
200	A	248	1480	1	13.0384048104	1	8	70	73	15
201	B	47	1491	1	4.472135955	1	9	17	20	7
202	B	47	1500	1	3.3166247904	1	9	124	127	7
203	B	48	1505	1	2.2360679775	3	9	21	24	7
204	B	55	1477	1	5.0990195136	11	9	22	25	7
205	B	57	1541	1	6.3245553203	6	9	14	17	7
206	B	74	1544	1	7.7459666924	13	9	22	25	7
207	B	75	1483	1	0	27	9	20	23	7
208	B	81	1452	1	5	3	9	22	25	7
209	B	85	1464	1	3	15	9	22	25	7
210	B	94	1505	1	6.4031242374	41	9	16	19	7
211	B	97	1537	1	8.7177978871	11	9	14	17	7
212	B	103	1481	1	5.0990195136	39	9	17	20	7
213	B	106	1493	1	6.4031242374	51	9	15	18	7
214	B	112	1488	1	6.4807406984	50	9	14	17	7
215	B	115	1541	1	9.8994949366	5	9	28	31	7
216	B	122	1469	1	5.7445626465	40	9	14	17	7
217	B	124	1426	1	2.8284271247	1	9	16	19	7
218	B	126	1425	1	2.6457513111	1	9	17	20	7
219	B	126	1453	1	4.582575695	26	9	16	19	7
220	B	131	1542	1	10.7238052948	6	9	13	16	7
221	B	148	1453	1	6.5574385243	36	9	16	19	7
222	B	150	1459	1	7.1414284285	42	9	23	26	7
223	B	151	1430	1	4.7958315233	16	9	28	31	7
224	B	157	1537	1	11.6619037897	19	9	22	25	7
225	B	160	1483	1	9.2195444573	68	9	20	23	7
226	B	163	1422	1	5.1961524227	14	9	14	17	7
227	B	163	1515	1	10.9544511501	41	9	17	20	7
228	B	168	1431	1	6.4031242374	23	9	22	25	7
229	B	177	1436	1	7.4161984871	29	9	15	18	7
230	B	178	1477	1	9.8488578018	61	9	13	16	7
231	B	181	1422	1	6.7082039325	16	9	19	22	7
232	B	192	1550	1	13.5646599663	23	9	32	35	7
233	B	197	1545	1	13.5646599663	29	9	13	16	7
234	B	200	1422	1	8	10	9	18	21	7
235	B	201	1556	1	14.1067359797	19	9	13	16	7
236	B	204	1496	1	11.9163752878	47	9	15	18	7
237	B	205	1496	1	11.9582607431	46	9	15	18	7
238	B	205	1543	1	13.7840487521	33	9	14	17	7
239	B	219	1429	1	9.4868329805	1	9	17	20	7
240	B	225	1576	1	15.5884572681	1	9	36	39	7
241	B	228	1511	1	13.4536240471	22	9	21	24	7
242	B	230	1453	1	11.1803398875	4	9	59	62	7
243	B	231	1564	1	15.3948043183	8	9	21	24	7
244	B	235	1457	1	11.5758369028	1	9	14	17	7
245	B	239	1464	1	12.0415945788	1	9	13	16	7
246	B	242	1468	1	12.3288280059	1	9	33	36	7
247	B	245	1473	1	12.6491106407	1	9	13	16	7
248	B	246	1475	1	12.7671453348	1	9	15	18	7
249	B	247	1478	1	12.9228479833	1	9	14	17	7
250	B	248	1480	1	13.0384048104	1	9	32	35	7
251	B	249	1482	1	13.152946438	1	9	31	34	7
#5	40061	142	531	1	426132	50000	139778	55000		
1	A	49	396	1	4	1	6	129	132	3
2	A	49	405	1	2.6457513111	1	6	69	72	3
3	A	50	411	1	0	1	6	40	43	3
4	A	50	412	1	1	1	6	40	43	3
5	A	50	418	1	2.6457513111	1	6	67	70	3
6	A	51	421	1	3.3166247904	1	6	28	31	3
7	A	51	433	1	4.7958315233	1	6	110	113	3
8	A	53	443	1	5.9160797831	3	6	74	77	3
9	A	53	447	1	6.2449979984	1	6	86	89	3
10	A	54	392	1	3.8729833462	1	6	99	102	3
11	A	54	434	1	5.1961524227	4	6	51	54	3
12	A	55	460	1	7.3484692283	1	6	101	104	3
13	A	56	408	1	1.7320508076	7	6	70	73	3
14	A	56	464	1	7.6811457479	1	6	61	64	3
15	A	57	413	1	3	8	6	62	65	3
16	A	57	454	1	7.0710678119	3	6	42	45	3
17	A	57	470	1	8.1240384046	1	6	130	133	3
18	A	58	433	1	5.4772255751	8	6	28	31	3
19	A	58	472	1	8.3066238629	1	6	62	65	3
20	A	59	479	1	8.7749643874	1	6	52	55	3
21	A	60	429	1	5.2915026221	10	6	76	79	3
22	A	61	415	1	3.8729833462	12	6	27	30	3
23	A	61	459	1	7.6811457479	7	6	97	100	3
24	A	62	402	1	1.7320508076	13	6	87	90	3
25	A	62	418	1	4.3588989435	12	6	46	49	3
26	A	62	453	1	7.3484692283	8	6	27	30	3
27	A	62	472	1	8.5440037453	5	6	65	68	3
28	A	63	393	1	2.2360679775	4	6	78	81	3
29	A	63	395	1	1.7320508076	6	6	79	82	3
30	A	63	422	1	4.8989794856	13	6	81	84	3
31	A	63	440	1	6.4807406984	13	6	42	45	3
32	A	63	501	1	10.1488915651	1	6	31	34	3
33	A	63	512	1	10.677078252	1	6	28	31	3
34	A	64	478	1	9	6	6	28	31	3
35	A	64	487	1	9.4868329805	5	6	49	52	3
36	A	65	444	1	6.9282032303	13	6	39	42	3
37	A	65	470	1	8.602325267	8	6	57	60	3
38	A	66	463	1	8.2462112512	11	6	113	116	3
39	A	67	391	1	1.7320508076	2	6	143	146	3
40	A	67	415	1	4.582575695	17	6	30	33	3
41	A	67	458	1	8	13	6	74	77	3
42	A	68	423	1	5.4772255751	18	6	60	63	3
43	A	68	435	1	6.4807406984	18	6	57	60	3
44	A	68	451	1	7.6157731059	14	6	113	116	3
45	A	68	496	1	10.1488915651	7	6	59	62	3
46	A	68	504	1	10.5356537529	6	6	119	122	3
47	A	69	448	1	7.4833147735	16	6	31	34	3
48	A	69	493	1	10.0498756211	9	6	86	89	3
49	A	70	486	1	9.7467943448	11	6	49	52	3
50	A	71	423	1	5.7445626465	21	6	53	56	3
51	A	71	437	1	6.8556546004	21	6	62	65	3
52	A	71	523	1	11.5325625947	9	6	39	42	3
53	A	71	547	1	12.5299640861	1	6	57	60	3
54	A	71	548	1	12.56980509	1	6	57	60	3
55	A	72	408	1	4.3588989435	19	6	119	122	3
56	A	72	435	1	6.7823299831	22	6	71	74	3
57	A	72	477	1	9.3808315196	14	6	74	77	3
58	A	72	498	1	10.4403065089	10	6	72	75	3
59	A	72	530	1	11.874342087	7	6	27	30	3
60	A	72	550	1	12.6885775404	1	6	58	61	3
61	A	73	462	1	8.602325267	18	6	57	60	3
62	A	73	553	1	12.8452325787	1	6	82	85	3
63	A	74	397	1	3.1622776602	9	6	47	50	3
64	A	74	430	1	6.5574385243	24	6	30	33	3
65	A	74	434	1	6.8556546004	24	6	70	73	3
66	A	74	456	1	8.3066238629	20	6	107	110	3
67	A	74	467	1	8.94427191	17	6	70	73	3
68	A	74	479	1	9.5916630466	15	6	78	81	3
69	A	74	523	1	11.6619037897	12	6	28	31	3
70	A	74	536	1	12.2065556157	5	6	97	100	3
71	A	74	558	1	13.0766968306	1	6	35	38	3
72	A	74	560	1	13.152946438	1	6	33	36	3
73	A	75	475	1	9.4339811321	17	6	48	51	3
74	A	75	511	1	11.1803398875	13	6	56	59	3
75	A	75	519	1	11.5325625947	13	6	46	49	3
76	A	75	563	1	13.3041346957	1	9	32	35	3
77	A	75	564	1	13.3416640641	1	9	32	35	3
78	A	76	415	1	5.4772255751	26	9	94	97	3
79	A	76	497	1	10.5830052443	15	9	45	48	3
80	A	76	542	1	12.5299640861	6	9	62	65	3
81	A	76	549	1	12.8062484749	4	9	37	40	3
82	A	76	572	1	13.6747943312	2	9	78	81	3
83	A	76	577	1	13.8564064606	1	9	75	78	3
84	A	76	582	1	14.0356688476	1	9	41	44	3
85	A	77	423	1	6.2449979984	27	9	91	94	3
86	A	77	442	1	7.6157731059	25	9	87	90	3
87	A	77	528	1	12	12	9	30	33	3
88	A	77	585	1	14.1774468788	1	9	38	41	3
89	A	78	391	1	2.8284271247	4	9	40	43	3
90	A	78	465	1	9.0553851381	22	9	29	32	3
91	A	78	506	1	11.0905365064	16	9	81	84	3
92	A	78	551	1	12.9614813968	6	9	35	38	3
93	A	78	557	1	13.1909059583	5	9	45	48	3
94	A	78	565	1	13.4907375632	4	9	70	73	3
95	A	78	589	1	14.3527000944	1	9	33	36	3
96	A	78	595	1	14.5602197786	1	9	33	36	3
97	A	78	598	1	14.6628782986	1	9	30	33	3
98	A	79	403	1	4.582575695	15	9	113	116	3
99	A	79	423	1	6.4031242374	29	9	99	102	3
100	A	79	496	1	10.677078252	18	9	113	116	3
101	A	79	525	1	11.9582607431	15	9	81	84	3
102	A	79	560	1	13.3416640641	5	9	131	134	3
103	A	79	602	1	14.8323969742	1	9	82	85	3
104	A	80	439	1	7.6157731059	29	9	36	39	3
105	A	81	391	1	3.3166247904	4	9	49	52	3
106	A	81	457	1	8.7749643874	26	9	36	39	3
107	A	81	608	1	15.0996688705	1	9	66	69	3
108	A	81	611	1	15.1986841536	1	9	47	50	3
109	A	82	409	1	5.4772255751	22	9	124	127	3
110	A	82	473	1	9.6953597148	24	9	100	103	3
